"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Eurajoki";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;8510;17251;16656;4866;6487;11916;12320;6661;7857;9583;5052;3330
"Eurajoki";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;926.2;1877.4;1801.6;529.1;698.9;1283.2;1325.6;717.2;834.3;1006.5;534.4;354.2
"Eurajoki";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1174.1;1167.5;1152.5;1115.4;1087.5;1104.9;1159.1;1597.6;1834.3;1623.1;1443.0;1288.2
"Eurajoki";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1704.2;1646.1;1591.3;1512.4;1578.6;1596.1;1614.9;1961.3;2079.6;1842.8;1704.1;1570.7
"Eurajoki";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1509.1;1628.8;1751.4;1692.8;1766.1;1834.8;1954.5;1953.1;1990.8;2038.0;2200.9;2292.1
"Eurajoki";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2274.3;2419.6;2609.6;2708.8;2766.1;3053.0;3250.6;3221.5;3397.7;3289.2;3395.6;3907.7
"Evijärvi";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;6397;6320;5966;5054;4894;5669;6665;5899;6210;7285;8210;9505
"Evijärvi";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;5167;5111;4249;3249;2898;3602;4409;3675;4000;4950;5500;6500
"Evijärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;4501;4261;4289;4332;4646;4631;4801;4747;4953;5032;5143;5365
"Evijärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;8449;8408;8706;9774;10552;10610;10555;10781;10574;10134;10286;11221
"Evijärvi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;-160;853;1098;1312;15;-126;1522;492;502;717;-456;-270
"Evijärvi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;-57.6;307.7;398.5;477.6;5.6;-46.9;574.1;191.0;198.0;286.9;-184.4;-111.3
"Evijärvi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1858.6;1843.8;1542.3;1182.7;1078.9;1341.5;1663.1;1426.6;1577.9;1980.8;2224.0;2680.4
"Evijärvi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2301.1;2279.9;2165.5;1839.8;1822.0;2111.4;2514.1;2290.0;2449.7;2915.2;3319.9;3919.6
"Evijärvi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1619.1;1537.2;1556.8;1577.0;1729.7;1724.8;1811.0;1842.8;1953.8;2013.6;2079.7;2212.4
"Evijärvi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3039.2;3033.2;3160.1;3558.1;3928.5;3951.6;3981.5;4185.2;4171.2;4055.2;4159.3;4627.2
"Finström";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;12241;12394;11716;10981;10306;9954;9010;8567;12187;12372;12434;8180
"Finström";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;11362;11622;10997;10286;9708;9128;8590;8103;7593;7103;6521;6020
"Finström";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;5983;5918;5911;6146;6302;6379;6381;6436;6566;6380;6790;6951
"Finström";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;2993;3230;3366;3739;3878;3896;3769;3627;3810;4007;4307;4807
"Finström";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;745;1783;1608;1446;754;920;1712;2063;2548;1447;315;-589
"Finström";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;300.0;717.2;642.7;572.2;297.9;365.1;675.3;818.0;982.3;560.9;121.7;-227.2
"Finström";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4575.9;4675.0;4395.3;4070.4;3835.6;3622.2;3388.6;3212.9;2927.1;2753.1;2519.7;2321.6
"Finström";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4929.9;4985.5;4682.7;4345.5;4071.9;3950.0;3554.2;3396.9;4698.1;4795.3;4804.5;3154.6
"Finström";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2409.6;2380.5;2362.5;2432.1;2489.9;2531.3;2517.2;2551.9;2531.2;2472.9;2623.6;2680.7
"Finström";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1205.4;1299.3;1345.3;1479.6;1532.2;1546.0;1486.8;1438.1;1468.8;1553.1;1664.2;1853.8
"Forssa";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;60655;70280;70353;67702;67165;66524;60453;64164;60008;65801;68161;68965
"Forssa";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;31726;34130;36036;34424;35394;34490;36816;44486;44959;43225;44942;53650
"Forssa";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;25264;25860;25695;26813;28006;28055;28615;29017;29157;28921;29452;29380
"Forssa";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;45042;48082;49447;50606;54630;57772;60294;61422;62330;63498;63683;64733
"Forssa";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;6518;5623;5122;4981;3182;8515;4953;6644;9104;7231;5553;5520
"Forssa";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;364.7;315.8;286.1;279.3;179.5;482.0;282.7;381.4;525.3;420.8;326.1;326.6
"Forssa";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1775.4;1916.7;2012.7;1930.4;1996.6;1952.2;2101.2;2553.4;2594.0;2515.3;2639.3;3174.4
"Forssa";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3394.2;3946.8;3929.5;3796.4;3788.9;3765.4;3450.3;3682.9;3462.3;3829.0;4002.9;4080.5
"Forssa";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1413.8;1452.2;1435.2;1503.6;1579.8;1588.0;1633.2;1665.5;1682.3;1682.9;1729.6;1738.4
"Forssa";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2520.5;2700.2;2761.8;2837.8;3081.7;3270.1;3441.2;3525.5;3596.2;3695.0;3739.9;3830.1
"Föglö";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0
"Föglö";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;964;924;877;847;916;852;835;775;708;640;620;478
"Föglö";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;1247;1281;1364;1364;1515;1489;1455;1554;1555;1478;1359;1412
"Föglö";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;839;1026;1175;1273;1445;1192;1157;1127;1214;1364;1443;1480
"Föglö";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;897;708;430;546;154;258;590;526;640;599;63;-7
"Föglö";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;1557.3;1262.0;741.4;946.3;266.4;451.0;1038.7;949.5;1140.8;1125.9;118.0;-13.2
"Föglö";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1673.6;1647.1;1512.1;1467.9;1584.8;1489.5;1470.1;1398.9;1262.0;1203.0;1161.0;900.2
"Föglö";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"Föglö";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2164.9;2283.4;2351.7;2364.0;2621.1;2603.1;2561.6;2805.1;2771.8;2778.2;2544.9;2659.1
"Föglö";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1456.6;1828.9;2025.9;2206.2;2500.0;2083.9;2037.0;2034.3;2164.0;2563.9;2702.2;2787.2
"Geta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0
"Geta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;1544;1481;1407;733;626;623;616;466;442;726;855;839
"Geta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;944;997;987;1027;1095;1116;1226;1257;1263;1247;1242;1251
"Geta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;1127;1233;1192;1217;1170;1200;1307;1570;1672;1629;1665;1545
"Geta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;209;239;321;326;472;468;276;70;211;4;-211;-39
"Geta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;458.3;523.0;675.8;662.6;953.5;936.0;558.7;140.0;422.8;8.1;-410.5;-78.6
"Geta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3386.0;3240.7;2962.1;1489.8;1264.6;1246.0;1247.0;932.0;885.8;1466.7;1663.4;1691.5
"Geta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"Geta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2070.2;2181.6;2077.9;2087.4;2212.1;2232.0;2481.8;2514.0;2531.1;2519.2;2416.3;2522.2
"Geta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2471.5;2698.0;2509.5;2473.6;2363.6;2400.0;2645.7;3140.0;3350.7;3290.9;3239.3;3114.9
"Haapajärvi";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;46939;47159;44942;37774;38945;40482;42151;38778;42099;43029;42154;51953
"Haapajärvi";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;34537;34031;33806;29812;28372;30653;32647;29907;32615;34361;34091;39056
"Haapajärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;13971;13539;13435;13515;14552;15066;15103;15117;15384;15297;15466;15519
"Haapajärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;21086;21834;23127;23841;26176;29656;28438;28126;29379;27396;29477;30926
"Haapajärvi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;-2460;2414;3281;3939;1378;-1608;1401;3213;1163;2291;33;-164
"Haapajärvi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;-316.6;312.9;429.5;517.7;180.3;-211.1;187.3;432.0;158.6;316.0;4.6;-23.4
"Haapajärvi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4444.3;4411.6;4425.4;3918.0;3713.1;4024.8;4365.2;4020.8;4448.3;4738.8;4770.0;5571.5
"Haapajärvi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;6040.3;6113.4;5883.2;4964.4;5096.8;5315.4;5635.9;5213.5;5741.8;5934.2;5898.1;7411.3
"Haapajärvi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1797.8;1755.1;1758.7;1776.2;1904.5;1978.2;2019.4;2032.4;2098.2;2109.6;2164.0;2213.8
"Haapajärvi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2713.4;2830.4;3027.5;3133.3;3425.7;3893.9;3802.4;3781.4;4007.0;3778.2;4124.4;4411.7
"Haapavesi";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;33518;35110;22659;24805;40150;45957;28666;45288;48554;38371;37208;37478
"Haapavesi";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;13716;15077;13023;15501;16783;21572;22767;25987;27774;30900;28246;27424
"Haapavesi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;12954;13020;13134;13973;14344;14747;14855;15099;15423;15143;16316;16446
"Haapavesi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;19971;19654;20815;22765;23960;24646;24925;25818;26792;25176;26346;26815
"Haapavesi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;728;2260;2327;1366;739;1016;1799;1332;855;3382;304;991
"Haapavesi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;97.2;305.6;313.7;185.0;101.5;140.3;250.7;185.9;120.5;485.2;44.4;146.6
"Haapavesi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1830.5;2038.5;1755.6;2099.3;2304.4;2979.1;3173.1;3625.9;3912.9;4433.3;4121.1;4058.0
"Haapavesi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4473.2;4747.2;3054.6;3359.3;5512.8;6346.8;3995.3;6319.0;6840.5;5505.2;5428.7;5545.7
"Haapavesi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1728.8;1760.4;1770.6;1892.3;1969.5;2036.6;2070.4;2106.7;2172.9;2172.6;2380.5;2433.6
"Haapavesi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2665.3;2657.4;2806.0;3083.0;3289.9;3403.7;3473.9;3602.3;3774.6;3612.1;3843.9;3967.9
"Hailuoto";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;3126;3744;3810;3720;3798;3644;2019;2827;3392;3199;2726;3581
"Hailuoto";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;1666;1566;1465;1364;1264;1163;1062;1961;2508;2232;1956;2580
"Hailuoto";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;1206;1271;1306;1308;1303;1471;1310;1408;1686;1684;1773;1895
"Hailuoto";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;3215;3451;3118;3335;4011;4758;4167;4005;4316;4407;4419;4496
"Hailuoto";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;305;775;1854;1016;492;-217;-74;533;329;872;68;-66
"Hailuoto";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;296.7;760.5;1846.6;1012.0;499.0;-217.2;-74.2;536.8;331.0;901.8;69.8;-68.8
"Hailuoto";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1620.6;1536.8;1459.2;1358.6;1281.9;1164.2;1065.2;1974.8;2523.1;2308.2;2008.2;2690.3
"Hailuoto";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3040.9;3674.2;3794.8;3705.2;3851.9;3647.6;2025.1;2846.9;3412.5;3308.2;2798.8;3734.1
"Hailuoto";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1173.2;1247.3;1300.8;1302.8;1321.5;1472.5;1313.9;1417.9;1696.2;1741.5;1820.3;1976.0
"Hailuoto";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3127.4;3386.7;3105.6;3321.7;4068.0;4762.8;4179.5;4033.2;4342.1;4557.4;4537.0;4688.2
"Halsua";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;4141;4655;5754;6749;7395;7883;11727;13630;13613;14372;14180;14435
"Halsua";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;2879;3680;3939;4922;4916;3538;4011;3708;4054;3952;4396;4939
"Halsua";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;1961;2101;2165;2126;2212;2256;2123;2031;2289;2258;2271;2282
"Halsua";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;3774;3778;4012;4321;4486;4375;4566;4988;4896;4838;5020;5343
"Halsua";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;352;385;484;60;-136;140;473;-59;-4;432;-15;-198
"Halsua";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;260.5;291.0;375.5;47.1;-109.0;113.9;387.1;-48.2;-3.3;368.9;-12.9;-175.7
"Halsua";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2131.0;2781.6;3055.9;3860.4;3939.1;2878.8;3282.3;3026.9;3325.7;3374.9;3773.4;4382.4
"Halsua";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3065.1;3518.5;4463.9;5293.3;5925.5;6414.2;9596.6;11126.5;11167.4;12273.3;12171.7;12808.3
"Halsua";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1451.5;1588.1;1679.6;1667.5;1772.4;1835.6;1737.3;1658.0;1877.8;1928.3;1949.4;2024.8
"Halsua";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2793.5;2855.6;3112.5;3389.0;3594.6;3559.8;3736.5;4071.8;4016.4;4131.5;4309.0;4740.9
"Hamina";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;123926;154605;180429;146894;151098;155253;152116;152096;148165;151906;153512;158807
"Hamina";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;59311;67761;77119;75122;75725;78531;77376;82199;81819;86021;83868;87192
"Hamina";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;28650;30360;30329;31863;33218;34016;34513;35329;34632;32695;33746;36192
"Hamina";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;53979;57769;60109;64063;68763;70088;71465;75692;76365;74362;78792;79809
"Hamina";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;10312;8972;7605;6846;7307;8530;11139;10768;11179;15784;9370;10072
"Hamina";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;478.1;417.6;355.4;319.9;343.8;402.3;528.9;516.4;541.7;770.2;461.9;500.8
"Hamina";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2749.7;3154.2;3603.7;3509.9;3562.5;3703.8;3673.9;3942.2;3964.9;4197.6;4134.3;4335.5
"Hamina";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;5745.3;7196.6;8431.3;6863.2;7108.5;7322.2;7222.6;7294.4;7179.9;7412.6;7567.4;7896.5
"Hamina";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1328.2;1413.2;1417.2;1488.7;1562.8;1604.3;1638.7;1694.4;1678.2;1595.4;1663.5;1799.6
"Hamina";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2502.5;2689.1;2808.8;2993.2;3235.0;3305.6;3393.2;3630.1;3700.6;3628.7;3884.1;3968.4
"Hammarland";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0
"Hammarland";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;221;194;173;150;127;102;73;41;7;6;4;2
"Hammarland";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;2827;2989;3106;3203;3288;3619;3726;3678;3766;3983;4091;4132
"Hammarland";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;1795;2043;2078;2200;2472;2493;2571;2455;2532;2933;2904;2977
"Hammarland";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1574;1185;853;1223;812;-9;626;713;966;390;241;-177
"Hammarland";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;1093.1;810.0;565.6;801.4;533.5;-5.8;408.9;463.9;640.6;252.1;152.8;-111.8
"Hammarland";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;153.5;132.6;114.7;98.3;83.4;66.2;47.7;26.7;4.6;3.9;2.5;1.3
"Hammarland";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"Hammarland";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1963.2;2043.1;2059.7;2099.0;2160.3;2350.0;2433.7;2393.0;2497.3;2574.7;2594.2;2610.2
"Hammarland";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1246.5;1396.4;1378.0;1441.7;1624.2;1618.8;1679.3;1597.3;1679.0;1895.9;1841.5;1880.6
"Hankasalmi";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;11750;10752;9873;12354;11079;12751;15007;14775;17283;19443;21951;25356
"Hankasalmi";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;4001;3353;2705;5420;4610;6372;8331;9185;10417;11601;11916;13189
"Hankasalmi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;7889;7900;8291;8804;9118;9190;9489;9527;9377;9165;9348;9195
"Hankasalmi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;15301;16710;17274;19284;19675;21245;21750;22335;21787;22148;22677;23141
"Hankasalmi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1549;1708;1871;-123;781;-203;301;2120;3165;2288;1153;154
"Hankasalmi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;280.3;309.8;337.6;-22.4;143.2;-37.6;56.7;404.6;613.5;455.9;233.4;31.6
"Hankasalmi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;724.0;608.1;488.1;987.1;845.4;1179.1;1569.8;1752.9;2019.2;2311.4;2412.6;2705.4
"Hankasalmi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2126.3;1949.9;1781.5;2249.9;2031.7;2359.5;2827.8;2819.7;3350.1;3873.9;4444.4;5201.2
"Hankasalmi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1427.6;1432.7;1496.0;1603.4;1672.1;1700.6;1788.0;1818.1;1817.6;1826.1;1892.7;1886.2
"Hankasalmi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2768.9;3030.5;3116.9;3511.9;3608.1;3931.3;4098.4;4262.4;4223.1;4412.8;4591.4;4746.9
"Hanko";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;55391;60002;63850;60138;61204;62174;74709;74741;74732;73274;71075;77806
"Hanko";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;44382;49108;53423;49828;50762;51934;64637;65637;65412;61921;60350;64286
"Hanko";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;15083;14259;14931;14955;15493;15193;15056;15114;15179;14753;14997;15127
"Hanko";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;31106;29933;30559;32019;34728;34918;33823;35587;33631;32826;33181;34593
"Hanko";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;3096;41;5584;8568;1671;5145;2391;1881;4113;6964;3747;3255
"Hanko";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;320.6;4.3;590.2;909.8;180.3;564.8;265.0;212.2;474.8;817.7;447.2;397.0
"Hanko";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4595.8;5117.0;5646.1;5291.3;5477.7;5701.4;7165.2;7404.9;7550.7;7270.3;7202.5;7840.7
"Hanko";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;5735.8;6252.2;6748.0;6386.1;6604.5;6825.6;8281.7;8432.0;8626.6;8603.3;8482.5;9489.7
"Hanko";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1561.9;1485.8;1578.0;1588.1;1671.8;1667.9;1669.0;1705.1;1752.2;1732.2;1789.8;1845.0
"Hanko";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3221.1;3119.0;3229.7;3400.1;3747.5;3833.4;3749.4;4014.8;3882.1;3854.2;3960.0;4219.2
"Harjavalta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;4431;3250;3036;3417;9679;17794;17583;20566;23367;23508;24797;28217
"Harjavalta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;1043;0;0;0;5000;13429;13000;11857;15714;16429;17643;21214
"Harjavalta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;11303;10271;10237;10652;11163;11798;12159;11971;12040;12063;12248;12607
"Harjavalta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;20502;21281;21833;23237;25628;28655;28137;28449;29707;29874;30931;31432
"Harjavalta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;4758;6408;4915;-1811;-4405;1199;3804;1315;-782;2602;-191;-1264
"Harjavalta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;627.7;849.0;651.9;-241.3;-588.4;161.9;516.4;180.2;-108.0;363.9;-27.2;-182.4
"Harjavalta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;137.6;0.0;0.0;0.0;667.9;1813.0;1764.9;1625.1;2170.4;2297.4;2514.0;3060.7
"Harjavalta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;584.6;430.6;402.7;455.4;1292.9;2402.3;2387.0;2818.8;3227.5;3287.4;3533.3;4071.1
"Harjavalta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1491.2;1360.8;1357.7;1419.5;1491.2;1592.8;1650.7;1640.8;1663.0;1686.9;1745.2;1818.9
