"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Alajärvi";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;47;42;45;50;39;30;34;49;36;41;41;36;43;39;47
"Alajärvi";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;16;17;16;9;22;16;24;22;23;19;24;18;28;23;24
"Alajärvi";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;85;77;97;89;82;104;77;93;99;89;68;79;72;57;62
"Alajärvi";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;181;152;179;162;165;158;163;157;151;185;162;144;165;157;123
"Alajärvi";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;44;38;37;52;46;39;33;41;43;37;33;50;33;37;47
"Alajärvi";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;14;18;17;17;22;12;19;21;33;18;19;19;33;21;20
"Alajärvi";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alajärvi";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alajärvi";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alajärvi";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alajärvi";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alajärvi";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alajärvi";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alajärvi";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alajärvi";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alajärvi";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavieska";"Ruotsinkieliset";3;3;3;5;5;5;5;5;5;6;7;6;7;8;9;8;7;6;6;5
"Alavieska";"Ruotsinkielisten osuus väestöstä, %";0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2
"Alavieska";"Ulkomaan kansalaiset";9;10;10;12;12;13;12;11;11;8;11;8;18;21;17;20;15;16;16;19
"Alavieska";"Ulkomaan kansalaisten osuus väestöstä, %";0.3;0.3;0.3;0.4;0.4;0.5;0.4;0.4;0.4;0.3;0.4;0.3;0.7;0.8;0.6;0.7;0.6;0.6;0.6;0.8
"Alavieska";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavieska";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavieska";"Syntyneet";..;..;..;..;..;31;28;37;40;28;40;29;35;32;37;35;20;26;30;18
"Alavieska";"Syntyneitä / 1000 asukasta";..;..;..;..;..;10.8;9.9;13.1;14.3;10.1;14.4;10.5;12.7;11.6;13.6;13.0;7.5;9.9;11.6;7.1
"Alavieska";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;1;0;0;1;0;1;0;2;0;0;2;1;0;0;1
"Alavieska";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;3.2;0.0;0.0;2.5;0.0;2.5;0.0;5.7;0.0;0.0;5.7;5.0;0.0;0.0;5.6
"Alavieska";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;15;12;21;18;14;23;18;17;19;21;12;12;16;17;9
"Alavieska";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;48.4;42.9;56.8;45.0;50.0;57.5;62.1;48.6;59.4;56.8;34.3;60.0;61.5;56.7;50.0
"Alavieska";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;7;8;9;10;8;11;4;12;9;10;10;3;5;5;5
"Alavieska";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;22.6;28.6;24.3;25.0;28.6;27.5;13.8;34.3;28.1;27.0;28.6;15.0;19.2;16.7;27.8
"Alavieska";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;8;8;7;11;6;5;7;4;4;6;11;4;5;8;3
"Alavieska";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;25.8;28.6;18.9;27.5;21.4;12.5;24.1;11.4;12.5;16.2;31.4;20.0;19.2;26.7;16.7
"Alavieska";"Kuolleet";..;..;..;..;..;23;31;33;36;25;36;26;24;34;30;34;33;31;34;27
"Alavieska";"Kuollutta/1000 asukasta";..;..;..;..;..;8.0;10.9;11.7;12.9;9.0;13.0;9.4;8.7;12.4;11.1;12.7;12.4;11.8;13.1;10.6
"Alavieska";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;8;-3;4;4;3;4;3;11;-2;7;1;-13;-5;-4;-9
"Alavieska";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;2.8;-1.1;1.4;1.4;1.1;1.4;1.1;4.0;-0.7;2.6;0.4;-4.9;-1.9;-1.5;-3.5
"Alavieska";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;3.2;1.7;1.1;0.6;1.3;1.3;1.2;2.2;1.5;1.9;0.7;-0.6;-2.1;-2.8;-2.3
"Alavieska";"Väestönlisäys";..;..;..;..;..;-41;-28;-12;-58;16;-7;-21;8;-20;-53;-1;-47;-30;-36;-54
"Alavieska";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;-14.3;-9.9;-4.3;-20.8;5.8;-2.5;-7.6;2.9;-7.3;-19.5;-0.4;-17.6;-11.4;-13.9;-21.2
"Alavieska";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-17.0;-8.8;-5.7;-22.2;4.7;-4.0;-8.7;-1.1;-6.5;-22.1;-0.7;-12.8;-9.5;-12.3;-17.7
"Alavieska";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-10.5;-12.2;-7.8;-7.2;-2.7;-4.6;-5.4;-9.9;-9.8;-11.9;-7.6;-11.5;-13.1
"Alavieska";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-33.6;-20.3;-3.6;-17.3;15.0;-11.3;-6.3;-19.4;-11.8;-41.9;16.4;-39.3;-8.7;-5.9;-13.6
"Alavieska";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-20.0;-24.3;-11.4;-84.1;4.0;5.8;-13.2;1.9;-37.3;-43.6;-25.1;1.9;-44.1;-43.2;-65.8
"Alavieska";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-8.8;1.3;-16.3;6.4;1.3;-7.9;-9.6;2.8;18.5;-5.8;-3.0;-3.1;1.6;1.6;5.1
"Alavieska";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-3.0;6.0;8.8;-14.6;-2.9;1.4;-7.0;12.3;-2.7;-2.6;1.3;-6.4;3.8;-8.8;-8.7
"Alavieska";"Maahanmuuttaneet";..;..;..;..;..;3;0;2;5;1;1;4;8;6;1;7;0;1;1;4
"Alavieska";"Maastamuuttaneet";..;..;..;..;..;1;1;2;5;2;2;4;2;3;2;2;3;2;0;3
"Alavieska";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;0.7;-0.4;0.0;0.0;-0.4;-0.4;0.0;2.2;1.1;-0.4;1.9;-1.1;-0.4;0.4;0.4
"Alavieska";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;0.1;-0.1;-0.1;-0.2;-0.2;0.6;1.1;1.0;0.9;0.1;0.1;-0.4;0.1
"Alavieska";"Kuntien välinen lähtömuutto";..;..;..;..;..;149;119;145;174;119;126;141;155;143;170;126;156;143;132;137
"Alavieska";"Kuntien välinen tulomuutto";..;..;..;..;..;98;95;129;112;133;116;117;146;122;111;119;125;119;99;91
"Alavieska";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-51;-24;-16;-62;14;-10;-24;-9;-21;-59;-7;-31;-24;-33;-46
"Alavieska";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-17.7;-8.4;-5.7;-22.2;5.1;-3.6;-8.7;-3.3;-7.6;-21.7;-2.6;-11.6;-9.1;-12.7;-18.1
"Alavieska";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-10.7;-12.1;-7.6;-7.0;-2.4;-5.2;-6.5;-10.8;-10.7;-12.0;-7.8;-11.2;-13.3
"Alavieska";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;53;44;41;50;34;32;36;51;48;59;29;57;39;37;38
"Alavieska";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;70;52;72;88;66;63;70;84;72;84;75;66;80;68;75
"Alavieska";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;21;17;27;19;11;24;21;12;9;20;16;16;12;13;7
"Alavieska";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;5;6;5;17;8;7;14;8;14;7;6;17;12;14;17
"Alavieska";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;23;27;37;36;46;23;30;32;41;28;39;30;33;33;29
"Alavieska";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;58;40;66;45;69;67;63;87;50;61;59;67;57;46;44
"Alavieska";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;14;18;15;24;12;18;15;11;20;16;14;16;13;13;8
"Alavieska";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;3;10;11;7;6;8;9;16;11;6;7;12;16;7;10
"Alavieska";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavieska";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavieska";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavieska";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavieska";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavieska";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavieska";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavieska";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavieska";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavieska";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavus";"Ruotsinkieliset";6;8;6;6;7;6;8;8;7;7;6;8;6;14;6;6;6;7;6;7
"Alavus";"Ruotsinkielisten osuus väestöstä, %";0.0;0.1;0.0;0.0;0.1;0.0;0.1;0.1;0.1;0.1;0.0;0.1;0.0;0.1;0.0;0.0;0.1;0.1;0.1;0.1
"Alavus";"Ulkomaan kansalaiset";26;31;34;37;42;43;50;58;67;71;79;94;113;122;122;136;131;130;130;125
"Alavus";"Ulkomaan kansalaisten osuus väestöstä, %";0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.5;0.5;0.6;0.6;0.8;0.9;1.0;1.0;1.1;1.1;1.1;1.1;1.1
"Alavus";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavus";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavus";"Syntyneet";..;..;..;..;..;164;144;137;145;133;139;130;127;118;134;104;107;119;93;100
"Alavus";"Syntyneitä / 1000 asukasta";..;..;..;..;..;12.7;11.2;10.7;11.4;10.5;11.1;10.5;10.3;9.6;11.0;8.6;8.9;10.1;8.0;8.7
"Alavus";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;4;4;6;6;8;4;3;3;6;1;3;3;4;1;4
"Alavus";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;2.4;2.8;4.4;4.1;6.0;2.9;2.3;2.4;5.1;0.7;2.9;2.8;3.4;1.1;4.0
"Alavus";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;78;75;68;78;73;70;75;65;67;72;48;47;62;42;46
"Alavus";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;47.6;52.1;49.6;53.8;54.9;50.4;57.7;51.2;56.8;53.7;46.2;43.9;52.1;45.2;46.0
"Alavus";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;46;31;38;33;32;32;33;34;25;36;38;35;33;33;29
"Alavus";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;28.0;21.5;27.7;22.8;24.1;23.0;25.4;26.8;21.2;26.9;36.5;32.7;27.7;35.5;29.0
"Alavus";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;36;34;25;28;20;33;19;25;20;25;15;22;20;17;21
"Alavus";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;22.0;23.6;18.2;19.3;15.0;23.7;14.6;19.7;16.9;18.7;14.4;20.6;16.8;18.3;21.0
"Alavus";"Kuolleet";..;..;..;..;..;139;146;137;170;146;167;143;166;177;155;144;137;161;158;144
"Alavus";"Kuollutta/1000 asukasta";..;..;..;..;..;10.8;11.4;10.7;13.3;11.5;13.3;11.5;13.4;14.4;12.7;11.9;11.4;13.6;13.6;12.5
"Alavus";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;25;-2;0;-25;-13;-28;-13;-39;-59;-21;-40;-30;-42;-65;-44
"Alavus";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;1.9;-0.2;0.0;-2.0;-1.0;-2.2;-1.0;-3.2;-4.8;-1.7;-3.3;-2.5;-3.6;-5.6;-3.8
"Alavus";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;-0.3;0.4;0.6;-0.7;-1.0;-1.7;-1.4;-2.1;-3.0;-3.2;-3.3;-2.5;-3.1;-3.9;-4.3
"Alavus";"Väestönlisäys";..;..;..;..;..;-22;-80;-10;-82;-113;-149;-49;-45;-110;-131;-52;-139;-191;-162;-78
"Alavus";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;-1.7;-6.2;-0.8;-6.4;-8.9;-11.9;-3.9;-3.6;-9.0;-10.8;-4.3;-11.6;-16.2;-13.9;-6.8
"Alavus";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-3.7;-6.1;-0.8;-4.5;-7.9;-9.7;-2.9;-0.5;-4.2;-9.0;-1.0;-9.1;-12.6;-8.3;-3.0
"Alavus";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-3.5;-3.8;-4.4;-7.3;-6.8;-4.4;-2.5;-4.5;-4.7;-6.4;-7.5;-10.0;-8.0
"Alavus";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-10.2;-10.9;0.6;0.0;-4.5;-15.3;-6.3;-8.3;-4.7;-19.3;-4.9;-13.2;-22.3;-16.1;-2.3
"Alavus";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-14.8;-18.5;-13.2;-30.4;-37.4;-34.1;-22.9;5.2;-12.5;-19.7;-9.5;-30.9;-35.0;-20.4;-25.8
"Alavus";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;5.7;-4.1;4.4;5.8;-3.7;-2.3;7.1;0.0;-2.2;-2.9;2.7;-1.7;-6.7;2.2;6.7
"Alavus";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;1.2;6.0;1.8;-0.3;5.4;4.1;3.3;1.9;-0.3;0.3;4.1;0.8;2.0;-4.0;2.2
"Alavus";"Maahanmuuttaneet";..;..;..;..;..;22;19;25;16;14;15;26;42;24;16;20;18;28;23;18
"Alavus";"Maastamuuttaneet";..;..;..;..;..;24;15;5;11;8;10;11;11;15;7;9;9;4;16;14
"Alavus";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;-0.2;0.3;1.6;0.4;0.5;0.4;1.2;2.5;0.7;0.7;0.9;0.8;2.0;0.6;0.3
"Alavus";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;0.6;0.8;0.8;0.4;0.7;1.4;1.5;1.3;0.8;0.8;1.2;1.1;1.0
"Alavus";"Kuntien välinen lähtömuutto";..;..;..;..;..;442;430;415;447;448;473;462;470;427;445;409;422;482;471;403
"Alavus";"Kuntien välinen tulomuutto";..;..;..;..;..;397;348;385;385;342;347;411;433;367;326;386;304;309;367;365
"Alavus";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-45;-82;-30;-62;-106;-126;-51;-37;-60;-119;-23;-118;-173;-104;-38
"Alavus";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-3.5;-6.4;-2.3;-4.9;-8.4;-10.1;-4.1;-3.0;-4.9;-9.8;-1.9;-9.9;-14.6;-8.9;-3.3
"Alavus";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-4.1;-4.5;-5.2;-7.8;-7.5;-5.7;-4.0;-5.9;-5.5;-7.2;-8.8;-11.2;-9.0
"Alavus";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;128;102;107;105;111;128;122;147;136;136;101;100;149;138;97
"Alavus";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;245;237;217;269;260;268;262;228;216;227;225;232;237;237;226
"Alavus";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;56;76;62;57;60;62;54;64;47;53;59;55;62;58;46
"Alavus";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;13;15;29;16;17;15;24;31;28;29;24;35;34;38;34
"Alavus";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;97;70;106;105;95;82;104;114;119;80;83;62;80;94;88
"Alavus";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;208;187;175;186;165;186;201;220;182;174;201;155;154;189;169
"Alavus";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;74;56;69;78;46;51;75;63;39;42;62;51;35;64;64
"Alavus";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;18;35;35;16;36;28;31;36;27;30;40;36;40;20;44
"Alavus";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavus";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavus";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavus";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavus";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavus";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavus";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavus";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavus";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Alavus";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Asikkala";"Ruotsinkieliset";23;22;22;18;17;17;19;21;21;19;20;20;20;16;13;16;18;17;17;14
"Asikkala";"Ruotsinkielisten osuus väestöstä, %";0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
"Asikkala";"Ulkomaan kansalaiset";75;67;75;69;70;79;84;88;96;99;110;109;107;107;115;123;162;136;137;138
"Asikkala";"Ulkomaan kansalaisten osuus väestöstä, %";0.9;0.8;0.9;0.8;0.8;0.9;1.0;1.0;1.1;1.2;1.3;1.3;1.3;1.3;1.4;1.5;1.9;1.6;1.7;1.7
"Asikkala";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Asikkala";"Seutukuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Asikkala";"Syntyneet";..;..;..;..;..;52;66;76;56;70;60;60;61;68;58;56;54;50;49;34
"Asikkala";"Syntyneitä / 1000 asukasta";..;..;..;..;..;6.1;7.7;8.8;6.5;8.2;7.0;7.0;7.2;8.1;6.9;6.7;6.5;6.0;6.0;4.2
"Asikkala";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;1;2;2;1;1;0;0;1;0;3;1;2;0;0;0
"Asikkala";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;1.9;3.0;2.6;1.8;1.4;0.0;0.0;1.6;0.0;5.2;1.8;3.7;0.0;0.0;0.0
"Asikkala";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;26;30;25;24;30;29;30;24;22;23;21;26;20;14;14
"Asikkala";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;50.0;45.5;32.9;42.9;42.9;48.3;50.0;39.3;32.4;39.7;37.5;48.1;40.0;28.6;41.2
"Asikkala";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;14;23;30;19;27;17;16;21;35;18;26;11;19;17;9
"Asikkala";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;26.9;34.8;39.5;33.9;38.6;28.3;26.7;34.4;51.5;31.0;46.4;20.4;38.0;34.7;26.5
"Asikkala";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;11;11;19;12;12;14;14;15;11;14;8;15;11;18;11
"Asikkala";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;21.2;16.7;25.0;21.4;17.1;23.3;23.3;24.6;16.2;24.1;14.3;27.8;22.0;36.7;32.4
"Asikkala";"Kuolleet";..;..;..;..;..;93;97;99;103;120;99;108;108;103;122;118;107;101;119;104
"Asikkala";"Kuollutta/1000 asukasta";..;..;..;..;..;10.9;11.3;11.5;11.9;14.0;11.6;12.7;12.7;12.2;14.5;14.2;12.9;12.2;14.5;12.8
"Asikkala";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-41;-31;-23;-47;-50;-39;-48;-47;-35;-64;-62;-53;-51;-70;-70
"Asikkala";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;-4.8;-3.6;-2.7;-5.4;-5.8;-4.6;-5.6;-5.5;-4.2;-7.6;-7.4;-6.4;-6.2;-8.5;-8.6
"Asikkala";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;-3.0;-2.3;-3.7;-3.9;-4.6;-5.3;-5.3;-5.2;-5.1;-5.8;-6.4;-7.2;-6.7;-7.0;-7.8
"Asikkala";"Väestönlisäys";..;..;..;..;..;15;33;68;-61;-50;2;-51;-41;-59;-39;-79;36;-80;-99;-68
"Asikkala";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;1.8;3.8;7.9;-7.1;-5.8;0.2;-6.0;-4.8;-7.0;-4.6;-9.5;4.3;-9.7;-12.1;-8.4
"Asikkala";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;6.5;7.5;10.5;-1.6;0.0;4.8;-0.4;0.7;-2.8;3.0;-2.0;10.7;-3.5;-3.5;0.2
"Asikkala";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;8.2;5.5;3.0;1.0;1.5;1.7;-0.8;0.3;-0.6;3.9;1.7;1.3;-2.3
"Asikkala";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;15.1;5.4;0.5;-0.5;-12.0;8.3;-25.3;-7.5;-20.0;-3.0;-20.7;13.6;-12.5;-11.4;-9.1
"Asikkala";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;9.3;3.3;15.5;-0.7;2.1;-7.1;-5.1;13.0;-10.9;-4.5;-4.5;19.0;-31.3;-18.0;8.4
